ForecastId,ConfirmedCases,Fatalities
10936,399.85232581462964,3.5758525346246213
10937,444.9414969221396,4.34603476426557
10938,494.8362973240551,5.42898722249554
10939,551.1706538310287,6.607098589474929
10940,609.1608299268638,7.7031471293303735
10941,665.3042056730372,8.954184020330203
10942,724.0781302591059,10.212489886244569
10943,784.6355602615747,11.61070288183435
10944,852.2051094780019,12.993999646450915
10945,913.3044046925517,14.51271254419506
10946,973.9181669214641,15.94119384659436
10947,1035.7417854788137,17.33864918753789
10948,1106.3351939466042,18.91315148215604
10949,1180.0147595374424,20.52321728814833
10950,1252.4864359340377,22.166818797933317
10951,1333.811385928619,23.694441716802793
10952,1404.338207248398,25.052288260999422
10953,1468.2304260202663,26.40220992869992
10954,1530.6654925868618,27.445235158395008
10955,1585.625793745341,28.59244305173017
10956,1629.5178581512043,30.50019986194564
10957,1664.1360440452581,32.03766760110621
10958,1694.0052353349154,32.90408135078497
10959,1723.4447047804365,33.63108833113732
10960,1757.1228775466473,34.269115036320656
10961,1792.610789121495,34.82889783036138
10962,1817.48858097219,35.38031550328378
10963,1843.8067798884545,35.83851741585673
10964,1871.8385659001783,36.02595289511858
10965,1892.3591182128023,36.152140771561385
10966,742.0,9.0
10967,890.0,11.0
10968,1327.0,16.0
10969,1914.0,20.0
10970,2844.0,27.0
10971,3675.0,44.0
10972,4402.0,62.0
10973,6876.0,81.0
10974,8825.0,108.0
10975,11124.0,140.0
10976,13386.0,161.0
10977,16636.0,198.0
10978,18696.0,267.0
10979,21739.103028492722,338.02865138057433
10980,25192.03477963122,425.57257908614764
10981,28774.551587316342,526.116880104823
10982,32463.36842990507,623.8431081168707
10983,36448.15940307743,756.5186518465675
10984,40627.85310963404,915.9791267365433
10985,45464.3235632896,1135.1833489746482
10986,50484.08508127115,1429.8898535216051
10987,56400.22844318404,1695.0347189403683
10988,62387.75136526269,1985.1763107758863
10989,67849.97863748278,2287.0106605469578
10990,73144.1850519565,2617.2630405076043
10991,78224.21377574478,2993.5437571507605
10992,84070.17616945888,3352.1963456125022
10993,89526.9405508394,3686.3086859540367
10994,95039.92891032493,3959.9566187243904
10995,100007.71865595027,4188.058094614361
10996,104559.19074195433,4413.968685425728
10997,108012.00233445199,4666.820592419266
10998,111466.50758363942,4934.265832677317
10999,114019.94840781872,5101.361774251673
11000,116494.36705661633,5280.51561929809
11001,118652.99687070394,5455.201337899815
11002,120135.97172752082,5634.462875904409
11003,121247.15253957958,5766.35249104458
11004,122091.22125545797,5856.697244345075
11005,122864.17348286333,5918.434639705191
11006,123409.00286045326,6022.006772457536
11007,124135.50779391239,6080.094579904314
11008,124801.10228429655,6140.198599464201
11009,35.0,0.0
11010,43.0,0.0
11011,43.0,0.0
11012,57.0,0.0
11013,83.0,0.0
11014,100.0,0.0
11015,113.0,1.0
11016,113.0,1.0
11017,136.0,1.0
11018,208.0,1.0
11019,237.0,2.0
11020,237.0,2.0
11021,315.0,4.0
11022,348.37342521989444,4.75765307167818
11023,385.7555949557508,5.613452228361678
11024,424.9087203532664,6.447585154501947
11025,464.1445360669345,7.392963660442393
11026,506.50824316198276,8.507940402496398
11027,554.0234293193048,9.637703434634542
11028,603.2705122911915,10.977675890408687
11029,655.4236015877398,12.201458277452481
11030,704.7001891747059,13.761263798811559
11031,757.9865058026166,15.08006671239098
11032,806.9944360055674,16.35374716784136
11033,852.6045094360921,17.657557302262
11034,906.3238509109267,19.181467072745814
11035,959.7765470186694,20.762634165342064
11036,1013.9566913587048,23.09300293769488
11037,1066.4102385635747,25.15536470796505
11038,1121.063977595949,27.170978969742453
11039,1169.1066358527328,29.08084764459331
11040,1212.7124787401542,31.959107454379467
11041,1253.4679712794787,35.124268178449135
11042,1284.573051157164,37.625741645945254
11043,1311.8421307938834,39.00489863315219
11044,1339.1103280997627,40.17802381682902
11045,1370.4039812211008,41.300704907484764
11046,1393.5683222567075,42.65377178263695
11047,1414.3134702627608,43.998080037476456
11048,1429.9838507571642,45.64308476518688
11049,1448.1609862241726,46.5417019405513
11050,1464.059868717103,47.12148649359019
11051,1477.2709061293506,47.35295474594685
11052,5365.0,34.0
11053,8310.0,42.0
11054,11710.0,60.0
11055,15800.0,117.0
11056,20884.0,158.0
11057,25681.0,210.0
11058,30841.0,285.0
11059,37877.0,385.0
11060,44876.0,527.0
11061,52410.0,728.0
11062,59648.0,965.0
11063,66663.0,1218.0
11064,75833.0,1550.0
11065,84627.92097773375,1927.153497575582
11066,93526.47996177012,2319.4574585927544
11067,102889.97403185164,2762.241777121727
11068,112893.13852998786,3381.449272908563
11069,121134.93148099571,4034.8288484190216
11070,129612.47351378907,4751.296439685952
11071,138018.77600272643,5565.693433892845
11072,148098.59185966282,6497.246116953343
11073,157623.184483551,7501.742937853498
11074,167272.02439929565,8563.222123811076
11075,177110.24647499158,9572.730210829806
11076,187413.43493953007,10371.855891298748
11077,197233.12682747532,11057.382208924097
11078,206605.20792948466,11662.73922237818
11079,215191.79197795846,12272.399790508716
11080,224060.61577838345,12810.70829001109
11081,233362.76665931102,13354.090762030024
11082,242126.15975848638,13799.996341907794
11083,248777.38410474596,14199.691533093648
11084,255283.2479878239,14545.017771971703
11085,260565.45605390615,14950.270607378927
11086,265154.46556456585,15308.733698481357
11087,270174.0837926378,15661.467581861867
11088,274662.30891825625,15864.052555852055
11089,278177.72225733096,16026.27906750196
11090,281337.9803913251,16175.592914591867
11091,284221.59298593894,16384.380465389135
11092,286778.0900013138,16556.354703246765
11093,288934.0860498985,16725.405272185584
11094,291047.09201850794,16834.208433241358
11095,123.0,0.0
11096,172.0,0.0
11097,253.0,0.0
11098,305.0,0.0
11099,353.0,0.0
11100,495.0,0.0
11101,590.0,2.0
11102,738.0,3.0
11103,887.0,4.0
11104,1020.0,5.0
11105,1191.0,7.0
11106,1313.0,7.0
11107,1535.0,12.0
11108,1732.210673814187,15.95022428744646
11109,1939.71643780206,20.288725108654386
11110,2159.259234140716,24.886960665378087
11111,2406.8868789142357,31.4256439399383
11112,2672.449565037943,38.72399479911765
11113,2923.1518469342354,47.97794779271825
11114,3208.993126969586,58.75414174862198
11115,3516.437842205904,70.06692932425442
11116,3820.2535007155916,82.99125511975879
11117,4106.448251175113,97.1835743573534
11118,4385.529076054336,110.72299372080683
11119,4644.851939750069,122.62171186989329
11120,4929.522174095616,135.70799296134427
11121,5226.38439192322,151.02656908230674
11122,5518.034181660248,168.88267071594817
11123,5752.441678255533,181.95717484551275
11124,5985.941899650134,191.96217854370792
11125,6255.127043660436,199.7221478183555
11126,6424.823421588432,207.2906742971021
11127,6585.326579874427,213.06974071101018
11128,6734.852585764558,219.21982851000604
11129,6824.669853257888,224.3472794044665
11130,6886.674185750408,229.02359152230758
11131,6969.730156001226,231.6829388626052
11132,7025.429892137801,233.8083848927339
11133,7057.13424124793,235.35931372878116
11134,7103.398519592324,237.73827197206666
11135,7161.537806425721,240.82900307681297
11136,7207.6166335236085,242.38813224235824
11137,7235.203537410869,243.198994489503
11138,18.0,0.0
11139,19.0,0.0
11140,28.0,0.0
11141,28.0,0.0
11142,30.0,0.0
11143,36.0,0.0
11144,45.0,0.0
11145,51.0,0.0
11146,68.0,1.0
11147,94.0,1.0
11148,98.0,1.0
11149,109.0,2.0
11150,122.0,3.0
11151,136.56889818647227,3.6466528931084685
11152,152.88071676650293,4.454012055908033
11153,171.2693303678867,5.56939610977059
11154,190.1781044967052,6.460258777606295
11155,211.9475985153669,7.896782187082695
11156,234.8628594542067,8.88236919982818
11157,259.10121121732845,10.195296422215021
11158,289.05257139594994,11.545006103464791
11159,314.25639565283257,13.11977441166199
11160,341.52300752515964,14.471873552301792
11161,370.08508836002096,16.051731949236707
11162,396.8373857275709,17.714704260858724
11163,428.1242908924811,19.57306311118278
11164,455.073628396203,21.494464439938646
11165,485.69908383778227,23.33005862369661
11166,519.5759276278624,24.536809117790003
11167,552.7306052836141,25.678122072538397
11168,580.6150609517944,26.609997963732596
11169,608.484798432167,27.319391233938397
11170,641.3589827235197,28.103272541323726
11171,670.8154466873366,28.60282577778583
11172,699.4843178221221,29.28750455672918
11173,727.4046649587334,30.002315777274138
11174,751.2471401145114,30.378814226814825
11175,771.5897555241855,30.625945112223185
11176,789.0635577982649,30.91628455362147
11177,806.6739374538918,31.37788456662222
11178,822.310996118891,32.042438730027236
11179,843.6866862440573,32.69522255244645
11180,857.7769894410762,32.96684403099574
11181,119.0,0.0
11182,173.0,2.0
11183,248.0,3.0
11184,356.0,3.0
11185,443.0,6.0
11186,567.0,8.0
11187,704.0,11.0
11188,868.0,15.0
11189,1137.0,19.0
11190,1406.0,25.0
11191,1653.0,29.0
11192,1933.0,40.0
11193,2199.0,55.0
11194,2531.865040886603,70.85080900933272
11195,2915.793744447928,87.81008046487611
11196,3305.9563143582586,108.1908731833947
11197,3735.537814266813,132.18237333577756
11198,4186.282549872009,161.3369259798091
11199,4630.667226593813,196.2256457427228
11200,5064.353611869054,244.18675481005536
11201,5507.8654506430275,292.1872348827651
11202,5941.924467040034,335.6296852832342
11203,6446.398049839741,383.28202267392936
11204,6866.1839778797685,433.2787543558171
11205,7301.232477599749,476.22306845178383
11206,7652.709281233444,519.7956165657102
11207,8054.640807618282,562.1714099456592
11208,8392.280732901725,606.2938611433794
11209,8746.155262779032,642.6973873333098
11210,9120.745596573452,673.7817658523174
11211,9478.872943686167,702.4285900036072
11212,9729.14860817808,733.3468814449958
11213,9976.757852508657,760.4277928222272
11214,10175.315846442252,782.393001342112
11215,10316.41818724362,802.0389557617524
11216,10427.241239042776,819.8809904198184
11217,10507.876540019432,830.1043105186558
11218,10565.262868517731,837.7575843871464
11219,10621.958171592116,845.3202516110601
11220,10698.136627965925,860.4044556925872
11221,10777.524072132812,878.1073454887377
11222,10828.412396014257,892.378747464442
11223,10884.295254875513,897.044812674282
11224,44.0,1.0
11225,49.0,1.0
11226,53.0,1.0
11227,67.0,2.0
11228,81.0,2.0
11229,106.0,3.0
11230,164.0,5.0
11231,248.0,7.0
11232,322.0,8.0
11233,377.0,15.0
11234,429.0,16.0
11235,481.0,16.0
11236,568.0,23.0
11237,652.680511059945,29.646141870468128
11238,739.080689261757,37.32749589285656
11239,832.8958985098795,45.44198291136959
11240,939.9212504119616,54.73434295103513
11241,1056.0125052326614,66.35206001162321
11242,1180.1256630457474,82.58622256370165
11243,1327.8815037011661,100.39511329799473
11244,1484.7813773853625,122.38888178076984
11245,1652.790458398892,143.78037760651776
11246,1811.4132075713765,166.90977914266657
11247,1981.5474899780456,195.0916378989317
11248,2135.8891789036807,225.97023800563215
11249,2270.972293238313,265.16462433268714
11250,2398.2232041383413,308.4408811318107
11251,2494.0956868393987,350.8330316083344
11252,2620.5493258159204,384.669016038844
11253,2752.7255581889262,412.65294839344864
11254,2897.5728006179156,448.18683927949616
11255,3012.4982361119596,492.2661987602234
11256,3112.4932564878272,522.5657003269554
11257,3204.16794540674,539.5241364406818
11258,3314.610033031992,554.8890360539492
11259,3426.9016754196564,568.8003955798983
11260,3512.0177397049856,577.7702423053114
11261,3582.118061737408,585.7380353025146
11262,3628.991614123387,591.9673364293707
11263,3684.359355542846,598.8890621618694
11264,3724.4786865474125,604.0524517417574
11265,3757.511499127361,613.2338557671949
11266,3792.944408530794,622.1290364996063
11267,88.0,3.0
11268,114.0,3.0
11269,114.0,5.0
11270,161.0,5.0
11271,191.0,5.0
11272,210.0,8.0
11273,266.0,10.0
11274,316.0,11.0
11275,416.0,12.0
11276,479.0,13.0
11277,548.0,13.0
11278,606.0,16.0
11279,690.0,18.0
11280,786.7591541878561,20.68515566667493
11281,879.4157477885176,23.183495626929172
11282,981.6370533155574,25.867627970654254
11283,1097.6729850102427,28.860335349188322
11284,1217.6270322305643,32.563342761531395
11285,1329.1939537768753,36.842534488973286
11286,1430.0774280071194,41.83500882481236
11287,1536.769375813023,47.04253191825077
11288,1630.4865454426188,52.38551544795445
11289,1731.5661198305236,58.4892247439091
11290,1821.68907669376,64.75226711881777
11291,1892.6131239074805,69.63264597422341
11292,1956.4560492653336,74.69973139963786
11293,2010.5945048832539,79.76951809360067
11294,2070.3477790700717,84.12953455395262
11295,2125.512366080263,88.22827054617358
11296,2185.1607302380075,91.42674990444337
11297,2241.815770859474,94.48677588678657
11298,2284.708056814011,97.03869562124189
11299,2328.257309143567,100.1749548081187
11300,2367.368516240769,103.43294126122522
11301,2402.590297740265,106.42321025141467
11302,2442.1120849312924,108.96244594916669
11303,2468.198519216955,110.3350105793731
11304,2500.1176642897262,111.74344890801949
11305,2532.7036812247334,112.57387838484466
11306,2558.3048524396836,113.75833799070317
11307,2578.0005072575477,114.7730424127381
11308,2610.208944085797,115.1890368350409
11309,2637.724523135691,115.75428853043876
11310,206.0,1.0
11311,303.0,1.0
11312,396.0,2.0
11313,509.0,4.0
11314,698.0,6.0
11315,946.0,8.0
11316,1260.0,15.0
11317,1795.0,18.0
11318,2345.0,22.0
11319,2845.0,34.0
11320,3432.0,41.0
11321,4155.0,50.0
11322,4963.0,63.0
11323,5852.986386956585,81.26720730043697
11324,6857.655572202658,103.67792606872275
11325,7952.485834521632,132.57403159115978
11326,9053.412881532147,165.32870370087107
11327,10274.992137897132,205.8213564034726
11328,11547.831899817791,257.0444545809947
11329,12938.605735448524,320.1196494562569
11330,14495.31709939342,396.7059712704679
11331,16046.130247951589,472.5159150036086
11332,17722.108622639113,558.6315657183202
11333,19275.155528132913,650.0330328603424
11334,20861.699993889222,755.1193124238108
11335,22391.911038522754,860.89178479543
11336,24101.36026987261,969.7705910562554
11337,25675.64651252186,1087.302382911463
11338,27428.09105553417,1171.2003445901112
11339,29059.14639612191,1245.6808130914176
11340,30588.621622893126,1326.1389024627279
11341,31997.94101860719,1419.726344125307
11342,33049.3913977193,1518.1340703106403
11343,33915.85685287512,1581.3547131292112
11344,34776.20916065324,1639.498924753287
11345,35472.5546562009,1690.3130333367776
11346,36039.201476938666,1746.2287482429056
11347,36623.39513456375,1791.1228592694692
11348,37137.604464606564,1829.6547811923126
11349,37507.93960755591,1857.7405322392772
11350,37797.00458167514,1891.8764328139162
11351,38091.34135350876,1922.6351083341938
11352,38453.83557575868,1944.2840387748797
11353,5.0,0.0
11354,14.0,0.0
11355,21.0,1.0
11356,23.0,1.0
11357,31.0,2.0
11358,39.0,2.0
11359,51.0,2.0
11360,64.0,2.0
11361,79.0,3.0
11362,100.0,3.0
11363,127.0,3.0
11364,174.0,6.0
11365,239.0,8.0
11366,272.88058249120036,9.602167352679666
11367,308.60883872595315,11.39569699243868
11368,348.69535959983506,13.387861328534859
11369,397.80825334695106,15.77080868883694
11370,451.27500252562754,19.27694522340879
11371,505.2561322085231,23.269980025823042
11372,562.1429553489485,28.7533192232914
11373,631.2551414482502,35.41595469806746
11374,710.6574641100939,41.30711437267454
11375,799.3438383354331,47.27234503609649
11376,887.2582001428888,55.417895491813475
11377,962.7053358216351,65.20173758045742
11378,1045.6510708018563,75.52369019318208
11379,1122.7896009807262,85.81028774185337
11380,1205.0615681135132,96.04298302285567
11381,1285.426307509735,106.74666540996118
11382,1366.4509448595431,119.31941618994983
11383,1450.7643180005878,134.28217524107902
11384,1530.2163701340248,145.67624335345928
11385,1603.531875028874,156.6781030310244
11386,1666.066988053988,167.13792352239804
11387,1726.6012689302606,178.40164132875273
11388,1802.3971846982154,191.91998690925092
11389,1875.6289745865445,205.28398899064248
11390,1937.8547039331006,217.16494864775228
11391,1990.0687568246435,227.4819208148585
11392,2041.4350689291996,238.4192877541407
11393,2097.1004179068054,247.28585728426478
11394,2137.6979015517068,252.72152919201747
11395,2167.0969976962824,257.6456039756953
11396,44.0,0.0
11397,54.0,0.0
